sNativeID wMainID,sNativeID wSubID,Random Option File,
366,24,randomOption_Armor.bin,
366,29,randomOption_Armor.bin,
366,30,randomOption_Armor.bin,
366,31,randomOption_Armor.bin,
366,32,randomOption_Armor.bin,
366,33,randomOption_Armor.bin,
366,34,randomOption_Armor.bin,
366,35,randomOption_Armor.bin,
366,36,randomOption_Armor.bin,
366,37,randomOption_Armor.bin,
366,38,randomOption_Armor.bin,
366,39,randomOption_Armor.bin,
366,40,randomOption_Armor.bin,
366,41,randomOption_Armor.bin,
366,42,randomOption_Armor.bin,
366,43,randomOption_Armor.bin,
366,44,randomOption_Armor.bin,
366,45,randomOption_Armor.bin,
366,46,randomOption_Armor.bin,
366,47,randomOption_Armor.bin,
366,48,randomOption_Armor.bin,
366,49,randomOption_Armor.bin,
366,50,randomOption_Armor.bin,
366,51,randomOption_Armor.bin,
366,52,randomOption_Armor.bin,
366,57,randomOption_Armor.bin,
366,58,randomOption_Armor.bin,
366,59,randomOption_Armor.bin,
366,60,randomOption_Armor.bin,
366,61,randomOption_Armor.bin,
366,62,randomOption_Armor.bin,
366,63,randomOption_Armor.bin,
366,64,randomOption_Armor.bin,
366,65,randomOption_Armor.bin,
366,66,randomOption_Armor.bin,
366,67,randomOption_Armor.bin,
366,68,randomOption_Armor.bin,
366,69,randomOption_Armor.bin,
366,70,randomOption_Armor.bin,
366,71,randomOption_Armor.bin,
366,72,randomOption_Armor.bin,
366,73,randomOption_Armor.bin,
366,74,randomOption_Armor.bin,
366,75,randomOption_Armor.bin,
366,76,randomOption_Armor.bin,
366,77,randomOption_Armor.bin,
366,78,randomOption_Armor.bin,
366,79,randomOption_Armor.bin,
366,80,randomOption_Armor.bin,
366,85,randomOption_Armor.bin,
366,86,randomOption_Armor.bin,
366,87,randomOption_Armor.bin,
366,88,randomOption_Armor.bin,
366,89,randomOption_Armor.bin,
366,90,randomOption_Armor.bin,
366,91,randomOption_Armor.bin,
366,92,randomOption_Armor.bin,
366,93,randomOption_Armor.bin,
366,94,randomOption_Armor.bin,
366,95,randomOption_Armor.bin,
366,96,randomOption_Armor.bin,
366,97,randomOption_Armor.bin,
366,98,randomOption_Armor.bin,
366,99,randomOption_Armor.bin,
366,100,randomOption_Armor.bin,
366,101,randomOption_Armor.bin,
366,102,randomOption_Armor.bin,
366,103,randomOption_Armor.bin,
366,104,randomOption_Armor.bin,
366,105,randomOption_Armor.bin,
366,106,randomOption_Armor.bin,
366,107,randomOption_Armor.bin,
366,108,randomOption_Armor.bin,
382,0, ,
382,1, ,
382,2, ,
382,3, ,
382,4, ,
382,5, ,
382,6, ,
382,7, ,
382,8, ,
382,9, ,
382,10, ,
382,11,randomOption_CardValue_3rd.bin,
382,12,randomOption_CardValue_3rd.bin,
382,13,randomOption_CardValue_3rd.bin,
382,14,randomOption_CardValue_3rd.bin,
382,15,randomOption_CardValue_3rd.bin,
382,16,randomOption_CardValue_4th.bin,
382,17,randomOption_CardValue_4th.bin,
382,18,randomOption_CardValue_4th.bin,
382,19,randomOption_CardValue_4th.bin,
382,20,randomOption_CardValue_4th.bin,
382,21, ,
382,22, ,
382,23, ,
382,24, ,
382,25, ,
382,26, ,
382,27, ,
382,28, ,
382,29, ,
382,30, ,
382,31,randomOption_CardValue_3rd.bin,
382,32,randomOption_CardValue_3rd.bin,
382,33,randomOption_CardValue_3rd.bin,
382,34,randomOption_CardValue_3rd.bin,
382,35,randomOption_CardValue_3rd.bin,
382,36,randomOption_CardValue_4th.bin,
382,37,randomOption_CardValue_4th.bin,
382,38,randomOption_CardValue_4th.bin,
382,39,randomOption_CardValue_4th.bin,
382,40,randomOption_CardValue_4th.bin,
382,41, ,
382,42, ,
382,43, ,
382,44, ,
382,45, ,
382,46, ,
382,47, ,
382,48, ,
382,49, ,
382,50, ,
382,51, ,
382,52, ,
382,53, ,
382,54, ,
382,55, ,
382,56, ,
382,57, ,
382,58, ,
382,59, ,
382,60, ,
382,61, ,
382,62, ,
382,63, ,
382,64, ,
382,65, ,
382,66, ,
382,67, ,
382,68, ,
382,69, ,
382,70, ,
382,71, ,
382,72, ,
382,73, ,
382,74, ,
382,75, ,
382,76, ,
382,77,randomOption_CardValue_5th.bin,
382,78,randomOption_CardValue_5th.bin,
382,79,randomOption_CardValue_5th.bin,
382,80,randomOption_CardValue_5th.bin,
382,81,randomOption_CardValue_5th.bin,
382,82,randomOption_CardValue_5th.bin,
382,83,randomOption_CardValue_5th.bin,
382,84,randomOption_CardValue_5th.bin,
382,85,randomOption_CardValue_5th.bin,
382,86,randomOption_CardValue_5th.bin,
382,87, ,
400,0, ,
400,1, ,
400,443, ,
400,444, ,
400,445, ,
400,446, ,
400,447, ,
430,0, ,
430,1, ,
430,2, ,
430,3, ,
430,4, ,
430,5, ,
430,6, ,
430,7, ,
430,8, ,
430,9, ,
430,10, ,
430,11, ,
430,12, ,
430,13, ,
430,14, ,
430,15, ,
430,16, ,
430,17, ,
430,18, ,
430,19, ,
430,20, ,
430,21, ,
430,22, ,
430,23, ,
430,24, ,
430,25, ,
430,26, ,
430,27, ,
430,28, ,
430,29, ,
430,30, ,
430,31, ,
430,32, ,
430,33, ,
430,34, ,
430,35, ,
430,36, ,
430,37, ,
430,38, ,
430,39, ,
430,40, ,
430,41, ,
430,42, ,
430,43, ,
430,44, ,
430,45, ,
430,46, ,
430,47, ,
430,48, ,
430,49, ,
430,50, ,
430,51, ,
430,52, ,
430,53, ,
430,54, ,
430,55, ,
430,56, ,
430,57, ,
430,58, ,
430,59, ,
430,60, ,
430,61, ,
430,62, ,
430,63, ,
430,64, ,
430,65, ,
430,66, ,
430,67, ,
430,68, ,
430,69, ,
430,70, ,
430,71, ,
430,72, ,
430,73, ,
430,74, ,
430,75, ,
430,76, ,
430,77, ,
430,78, ,
430,79, ,
430,80, ,
430,81, ,
430,82, ,
430,83, ,
430,84, ,
430,85, ,
430,86, ,
430,87, ,
430,88, ,
430,89, ,
430,90, ,
430,91, ,
430,92, ,
430,93, ,
430,94, ,
430,95, ,
430,96, ,
430,97, ,
430,98, ,
430,99, ,
430,100, ,
430,101, ,
430,102, ,
430,103, ,
430,104, ,
430,105, ,
430,106, ,
430,107, ,
430,108, ,
430,109, ,
430,110, ,
430,111, ,
430,112, ,
430,113, ,
430,114, ,
430,115, ,
430,116, ,
430,117, ,
430,118, ,
430,119, ,
430,120, ,
430,121, ,
430,122, ,
430,123, ,
430,124, ,
430,125, ,
430,126, ,
430,127, ,
430,128, ,
430,129, ,
430,130, ,
430,131, ,
430,132, ,
430,133, ,
430,134, ,
430,135, ,
430,136, ,
430,137, ,
430,138, ,
430,139, ,
430,140, ,
430,141, ,
430,142, ,
430,143, ,
430,144, ,
430,145, ,
430,146, ,
430,147, ,
430,148, ,
430,149, ,
430,150, ,
430,151, ,
430,152, ,
430,153, ,
430,154, ,
430,155, ,
430,156, ,
430,157, ,
430,158, ,
430,159, ,
430,160, ,
430,161, ,
430,162, ,
430,163, ,
430,164, ,
430,165, ,
430,166, ,
430,167, ,
430,168, ,
430,169, ,
430,170, ,
430,171, ,
430,172, ,
430,173, ,
430,174, ,
430,175, ,
430,176, ,
430,177, ,
430,178, ,
430,179, ,
430,180, ,
430,181, ,
430,182, ,
430,183, ,
430,184, ,
430,185, ,
430,186, ,
430,187, ,
430,188, ,
430,189, ,
430,190, ,
430,191, ,
430,192, ,
430,193, ,
430,194, ,
430,195, ,
430,196, ,
430,197, ,
430,198, ,
430,199, ,
430,200, ,
430,201, ,
430,202, ,
430,203, ,
430,204, ,
430,205, ,
430,206, ,
430,207, ,
430,208, ,
430,209, ,
430,210, ,
430,211, ,
430,212, ,
430,213, ,
430,214, ,
430,215, ,
430,216, ,
430,217, ,
430,218, ,
430,219, ,
430,220, ,
430,221, ,
430,222, ,
430,223, ,
430,224, ,
430,225, ,
430,226, ,
430,227, ,
430,228, ,
430,229, ,
430,230, ,
430,231, ,
430,232, ,
430,233, ,
430,234, ,
430,235, ,
430,236, ,
430,237, ,
430,238, ,
430,239, ,
430,240, ,
430,241, ,
430,242, ,
430,243, ,
430,244, ,
430,245, ,
430,246, ,
430,247, ,
430,248, ,
430,249, ,
430,250, ,
430,251, ,
430,252, ,
430,253, ,
430,254, ,
430,255, ,
430,256, ,
430,257, ,
430,258, ,
430,259, ,
430,260, ,
430,261, ,
430,262, ,
430,263, ,
430,264, ,
430,265, ,
430,266, ,
430,267, ,
430,268, ,
430,269, ,
430,270, ,
430,271, ,
430,272, ,
430,273, ,
430,274, ,
430,275, ,
430,276, ,
430,277, ,
430,278, ,
430,279, ,
430,280, ,
430,281, ,
430,282, ,
430,283, ,
430,284, ,
430,285, ,
430,286, ,
430,287, ,
430,288, ,
710,0, ,
710,1, ,
710,2, ,
710,3, ,
710,4, ,
710,11, ,
710,12, ,
710,13, ,
710,14, ,
710,21, ,
710,22, ,
710,23, ,
710,24, ,
710,31, ,
710,32, ,
710,33, ,
710,34, ,
710,35, ,
710,36, ,
710,37, ,
710,38, ,
710,39, ,
710,40, ,
710,41, ,
710,42, ,
710,43, ,
710,44, ,
710,45, ,
710,46, ,
710,47, ,
710,48, ,
710,49, ,
710,50, ,
710,51, ,
710,52, ,
710,53, ,
710,54, ,
710,55, ,
710,56, ,
710,57, ,
710,58, ,
710,59, ,
710,60, ,
710,61, ,
710,62, ,
710,63, ,
710,64, ,
710,65, ,
710,66, ,
710,67, ,
710,68, ,
710,69, ,
710,70, ,
710,71, ,
710,101, ,
710,102, ,
710,103, ,
710,104, ,
710,105, ,
710,106, ,
710,111, ,
710,112, ,
710,113, ,
710,114, ,
710,115, ,
710,116, ,
710,301, ,
710,302, ,
710,303, ,
710,304, ,
710,305, ,
710,306, ,
710,311, ,
710,312, ,
710,313, ,
710,314, ,
710,315, ,
710,316, ,
710,321, ,
710,322, ,
710,323, ,
710,324, ,
710,325, ,
710,326, ,
710,431, ,
710,432, ,
710,433, ,
710,434, ,
710,435, ,
710,436, ,
710,441, ,
710,442, ,
710,443, ,
710,444, ,
710,445, ,
710,446, ,
710,447, ,
710,448, ,
710,449, ,
710,450, ,
710,451, ,
710,452, ,
713,0, ,
713,1, ,
713,2, ,
713,3, ,
713,4, ,
713,11, ,
713,12, ,
713,13, ,
713,14, ,
713,21, ,
713,22, ,
713,23, ,
713,24, ,
713,31, ,
713,32, ,
713,33, ,
713,34, ,
713,35, ,
713,36, ,
713,37, ,
713,38, ,
713,39, ,
713,40, ,
713,41, ,
713,42, ,
713,43, ,
713,44, ,
713,45, ,
713,46, ,
713,47, ,
713,48, ,
713,49, ,
713,50, ,
713,51, ,
713,52, ,
713,53, ,
713,54, ,
713,55, ,
713,56, ,
713,57, ,
713,58, ,
713,59, ,
713,60, ,
713,61, ,
713,62, ,
713,63, ,
713,64, ,
713,65, ,
713,66, ,
713,67, ,
713,68, ,
713,69, ,
713,70, ,
713,71, ,
713,101, ,
713,102, ,
713,103, ,
713,104, ,
713,105, ,
713,106, ,
713,111, ,
713,112, ,
713,113, ,
713,114, ,
713,115, ,
713,116, ,
713,231, ,
713,232, ,
713,233, ,
713,234, ,
713,235, ,
713,236, ,
713,301, ,
713,302, ,
713,303, ,
713,304, ,
713,305, ,
713,306, ,
713,311, ,
713,312, ,
713,313, ,
713,314, ,
713,315, ,
713,316, ,
713,321, ,
713,322, ,
713,323, ,
713,324, ,
713,325, ,
713,326, ,
713,411, ,
713,412, ,
713,413, ,
713,414, ,
713,421, ,
713,422, ,
713,423, ,
713,424, ,
713,431, ,
713,432, ,
713,433, ,
713,434, ,
713,435, ,
713,436, ,
713,441, ,
713,442, ,
713,443, ,
713,444, ,
713,445, ,
713,446, ,
713,447, ,
713,448, ,
713,449, ,
713,450, ,
713,451, ,
713,452, ,
714,0, ,
714,1, ,
714,2, ,
714,3, ,
714,4, ,
714,11, ,
714,12, ,
714,13, ,
714,14, ,
714,21, ,
714,22, ,
714,23, ,
714,24, ,
714,31, ,
714,32, ,
714,33, ,
714,34, ,
714,35, ,
714,36, ,
714,37, ,
714,38, ,
714,39, ,
714,40, ,
714,41, ,
714,42, ,
714,43, ,
714,44, ,
714,45, ,
714,46, ,
714,47, ,
714,48, ,
714,49, ,
714,50, ,
714,51, ,
714,52, ,
714,53, ,
714,54, ,
714,55, ,
714,56, ,
714,57, ,
714,58, ,
714,59, ,
714,60, ,
714,61, ,
714,62, ,
714,63, ,
714,64, ,
714,65, ,
714,66, ,
714,67, ,
714,68, ,
714,69, ,
714,70, ,
714,71, ,
714,101, ,
714,102, ,
714,103, ,
714,104, ,
714,105, ,
714,106, ,
714,111, ,
714,112, ,
714,113, ,
714,114, ,
714,115, ,
714,116, ,
714,301, ,
714,302, ,
714,303, ,
714,304, ,
714,305, ,
714,306, ,
714,311, ,
714,312, ,
714,313, ,
714,314, ,
714,315, ,
714,316, ,
714,321, ,
714,322, ,
714,323, ,
714,324, ,
714,325, ,
714,326, ,
714,431, ,
714,432, ,
714,433, ,
714,434, ,
714,435, ,
714,436, ,
714,441, ,
714,442, ,
714,443, ,
714,444, ,
714,445, ,
714,446, ,
714,447, ,
714,448, ,
714,449, ,
714,450, ,
714,451, ,
714,452, ,
715,0, ,
715,1, ,
715,2, ,
715,3, ,
715,4, ,
715,11, ,
715,12, ,
715,13, ,
715,14, ,
715,21, ,
715,22, ,
715,23, ,
715,24, ,
715,31, ,
715,32, ,
715,33, ,
715,34, ,
715,35, ,
715,36, ,
715,37, ,
715,38, ,
715,39, ,
715,40, ,
715,41, ,
715,42, ,
715,43, ,
715,44, ,
715,45, ,
715,46, ,
715,47, ,
715,48, ,
715,49, ,
715,50, ,
715,51, ,
715,52, ,
715,53, ,
715,54, ,
715,55, ,
715,56, ,
715,57, ,
715,58, ,
715,59, ,
715,60, ,
715,61, ,
715,62, ,
715,63, ,
715,64, ,
715,65, ,
715,66, ,
715,67, ,
715,68, ,
715,69, ,
715,70, ,
715,71, ,
715,101, ,
715,102, ,
715,103, ,
715,104, ,
715,105, ,
715,106, ,
715,111, ,
715,112, ,
715,113, ,
715,114, ,
715,115, ,
715,116, ,
715,241, ,
715,242, ,
715,243, ,
715,244, ,
715,245, ,
715,246, ,
715,301, ,
715,302, ,
715,303, ,
715,304, ,
715,305, ,
715,306, ,
715,311, ,
715,312, ,
715,313, ,
715,314, ,
715,315, ,
715,316, ,
715,321, ,
715,322, ,
715,323, ,
715,324, ,
715,325, ,
715,326, ,
715,351, ,
715,352, ,
715,353, ,
715,354, ,
715,355, ,
715,356, ,
715,431, ,
715,432, ,
715,433, ,
715,434, ,
715,435, ,
715,436, ,
715,441, ,
715,442, ,
715,443, ,
715,444, ,
715,445, ,
715,446, ,
715,447, ,
715,448, ,
715,449, ,
715,450, ,
715,451, ,
715,452, ,
800,0, ,
800,1, ,
800,2, ,
800,3, ,
800,4, ,
800,5, ,
800,6, ,
800,7, ,
800,8, ,
800,9, ,
800,10, ,
800,11, ,
800,12, ,
800,21, ,
800,22, ,
800,23, ,
800,24, ,
800,25, ,
800,26, ,
800,51, ,
800,52, ,
800,53, ,
800,54, ,
800,55, ,
800,56, ,
800,57, ,
800,58, ,
800,59, ,
800,60, ,
800,61, ,
800,62, ,
800,63, ,
800,64, ,
800,65, ,
800,66, ,
800,67, ,
800,68, ,
800,69, ,
800,70, ,
800,71, ,
800,72, ,
800,73, ,
800,74, ,
800,75, ,
800,76, ,
800,77, ,
800,78, ,
800,79, ,
800,80, ,
800,81, ,
800,82, ,
800,83, ,
800,84, ,
800,85, ,
800,86, ,
800,87, ,
800,88, ,
800,89, ,
800,90, ,
800,91, ,
800,92, ,
800,93, ,
800,94, ,
800,95, ,
800,96, ,
800,97, ,
800,98, ,
800,99, ,
800,100, ,
800,101, ,
800,102, ,
800,103, ,
800,104, ,
800,105, ,
800,106, ,
800,107, ,
800,108, ,
800,109, ,
800,110, ,
800,111, ,
800,112, ,
800,113, ,
800,114, ,
800,115, ,
800,116, ,
800,117, ,
800,118, ,
800,119, ,
800,120, ,
800,121, ,
800,122, ,
800,123, ,
800,124, ,
800,125, ,
800,126, ,
800,127, ,
800,128, ,
800,129, ,
800,130, ,
800,199, ,
800,200, ,
800,201, ,
800,202, ,
800,203, ,
800,204, ,
800,241, ,
800,242, ,
800,243, ,
800,244, ,
800,245, ,
800,246, ,
800,247, ,
800,248, ,
801,0, ,
801,1, ,
801,2, ,
801,3, ,
801,4, ,
801,5, ,
801,6, ,
801,7, ,
801,8, ,
801,9, ,
801,10, ,
801,11, ,
801,12, ,
801,21, ,
801,22, ,
801,23, ,
801,24, ,
801,25, ,
801,26, ,
801,51, ,
801,52, ,
801,53, ,
801,54, ,
801,55, ,
801,56, ,
801,57, ,
801,58, ,
801,59, ,
801,60, ,
801,61, ,
801,62, ,
801,63, ,
801,64, ,
801,65, ,
801,66, ,
801,67, ,
801,68, ,
801,69, ,
801,70, ,
801,71, ,
801,72, ,
801,73, ,
801,74, ,
801,75, ,
801,76, ,
801,77, ,
801,78, ,
801,79, ,
801,80, ,
801,81, ,
801,82, ,
801,83, ,
801,84, ,
801,85, ,
801,86, ,
801,87, ,
801,88, ,
801,89, ,
801,90, ,
801,91, ,
801,92, ,
801,93, ,
801,94, ,
801,95, ,
801,96, ,
801,97, ,
801,98, ,
801,99, ,
801,100, ,
801,101, ,
801,102, ,
801,103, ,
801,104, ,
801,105, ,
801,106, ,
801,107, ,
801,108, ,
801,109, ,
801,110, ,
801,111, ,
801,112, ,
801,113, ,
801,114, ,
801,115, ,
801,116, ,
801,117, ,
801,118, ,
801,119, ,
801,120, ,
801,121, ,
801,122, ,
801,123, ,
801,124, ,
801,125, ,
801,126, ,
801,127, ,
801,128, ,
801,129, ,
801,130, ,
801,199, ,
801,200, ,
801,201, ,
801,202, ,
801,203, ,
801,204, ,
801,241, ,
801,242, ,
801,243, ,
801,244, ,
801,245, ,
801,246, ,
801,247, ,
801,248, ,
802,0, ,
802,1, ,
802,2, ,
802,3, ,
802,4, ,
802,5, ,
802,6, ,
802,7, ,
802,8, ,
802,9, ,
802,10, ,
802,11, ,
802,12, ,
802,21, ,
802,22, ,
802,23, ,
802,24, ,
802,25, ,
802,26, ,
802,51, ,
802,52, ,
802,53, ,
802,54, ,
802,55, ,
802,56, ,
802,57, ,
802,58, ,
802,59, ,
802,60, ,
802,61, ,
802,62, ,
802,63, ,
802,64, ,
802,65, ,
802,66, ,
802,67, ,
802,68, ,
802,69, ,
802,70, ,
802,71, ,
802,72, ,
802,73, ,
802,74, ,
802,75, ,
802,76, ,
802,77, ,
802,78, ,
802,79, ,
802,80, ,
802,81, ,
802,82, ,
802,83, ,
802,84, ,
802,85, ,
802,86, ,
802,87, ,
802,88, ,
802,89, ,
802,90, ,
802,91, ,
802,92, ,
802,93, ,
802,94, ,
802,95, ,
802,96, ,
802,97, ,
802,98, ,
802,99, ,
802,100, ,
802,101, ,
802,102, ,
802,103, ,
802,104, ,
802,105, ,
802,106, ,
802,107, ,
802,108, ,
802,109, ,
802,110, ,
802,111, ,
802,112, ,
802,113, ,
802,114, ,
802,115, ,
802,116, ,
802,117, ,
802,118, ,
802,119, ,
802,120, ,
802,121, ,
802,122, ,
802,123, ,
802,124, ,
802,125, ,
802,126, ,
802,127, ,
802,128, ,
802,129, ,
802,130, ,
802,199, ,
802,200, ,
802,201, ,
802,202, ,
802,203, ,
802,204, ,
802,205, ,
802,206, ,
802,207, ,
802,208, ,
802,209, ,
802,210, ,
802,211, ,
802,212, ,
802,213, ,
802,214, ,
802,241, ,
802,242, ,
802,243, ,
802,244, ,
802,245, ,
802,246, ,
802,247, ,
802,248, ,
803,0, ,
803,1, ,
803,2, ,
803,3, ,
803,4, ,
803,5, ,
803,6, ,
803,7, ,
803,8, ,
803,9, ,
803,10, ,
803,11, ,
803,12, ,
803,21, ,
803,22, ,
803,23, ,
803,24, ,
803,25, ,
803,26, ,
803,51, ,
803,52, ,
803,53, ,
803,54, ,
803,55, ,
803,56, ,
803,57, ,
803,58, ,
803,59, ,
803,60, ,
803,61, ,
803,62, ,
803,63, ,
803,64, ,
803,65, ,
803,66, ,
803,67, ,
803,68, ,
803,69, ,
803,70, ,
803,71, ,
803,72, ,
803,73, ,
803,74, ,
803,75, ,
803,76, ,
803,77, ,
803,78, ,
803,79, ,
803,80, ,
803,81, ,
803,82, ,
803,83, ,
803,84, ,
803,85, ,
803,86, ,
803,87, ,
803,88, ,
803,89, ,
803,90, ,
803,91, ,
803,92, ,
803,93, ,
803,94, ,
803,95, ,
803,96, ,
803,97, ,
803,98, ,
803,99, ,
803,100, ,
803,101, ,
803,102, ,
803,103, ,
803,104, ,
803,105, ,
803,106, ,
803,107, ,
803,108, ,
803,109, ,
803,110, ,
803,111, ,
803,112, ,
803,113, ,
803,114, ,
803,115, ,
803,116, ,
803,117, ,
803,118, ,
803,119, ,
803,120, ,
803,121, ,
803,122, ,
803,123, ,
803,124, ,
803,125, ,
803,126, ,
803,127, ,
803,128, ,
803,129, ,
803,130, ,
803,199, ,
803,200, ,
803,201, ,
803,202, ,
803,203, ,
803,204, ,
803,205, ,
803,206, ,
803,207, ,
803,208, ,
803,209, ,
803,210, ,
803,211, ,
803,212, ,
803,213, ,
803,214, ,
803,241, ,
803,242, ,
803,243, ,
803,244, ,
803,245, ,
803,246, ,
803,247, ,
803,248, ,
804,0, ,
804,1, ,
804,2, ,
804,3, ,
804,4, ,
804,5, ,
804,6, ,
804,7, ,
804,8, ,
804,9, ,
804,10, ,
804,11, ,
804,12, ,
804,21, ,
804,22, ,
804,23, ,
804,24, ,
804,25, ,
804,26, ,
804,199, ,
804,200, ,
804,201, ,
804,202, ,
804,203, ,
804,204, ,
804,205, ,
804,206, ,
804,207, ,
804,208, ,
804,209, ,
804,210, ,
804,211, ,
804,212, ,
804,213, ,
804,214, ,
804,241, ,
804,242, ,
804,243, ,
804,244, ,
804,245, ,
804,246, ,
804,247, ,
804,248, ,
901,0, ,
901,1, ,
901,2, ,
901,3, ,
901,4, ,
901,5, ,
901,6, ,
901,7, ,
901,8, ,
901,9, ,
901,10, ,
901,11, ,
901,12, ,
901,13, ,
901,14, ,
901,15, ,
901,16, ,
901,17, ,
901,18, ,
901,19, ,
901,20, ,
901,21, ,
901,22, ,
901,23, ,
901,24, ,
901,25, ,
901,26, ,
901,27, ,
901,28, ,
901,29, ,
901,30, ,
901,31, ,
901,32, ,
901,33, ,
901,34, ,
901,35, ,
901,36, ,
901,37, ,
901,38, ,
901,39, ,
901,40, ,
901,41, ,
901,42, ,
901,43, ,
901,44, ,
901,45, ,
901,46, ,
901,47, ,
901,48, ,
901,49, ,
901,50, ,
901,51, ,
901,52, ,
901,53, ,
901,54, ,
901,55, ,
901,56, ,
901,57, ,
901,58, ,
901,59, ,
901,60, ,
901,61, ,
901,62, ,
901,63, ,
901,64, ,
901,65, ,
910,0, ,
910,1, ,
910,2, ,
910,3, ,
910,4, ,
910,5, ,
